time,prelim_load_avg_hourly,prelim_load_avg_hourly.1,prelim_load_avg_hourly.2,prelim_load_avg_hourly.3,prelim_load_avg_hourly.4,prelim_load_avg_hourly.5,prelim_load_avg_hourly.6,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da.1,congestion_price_da.1,marginal_loss_price_da.1,system_energy_price_da.2,congestion_price_da.2,marginal_loss_price_da.2,system_energy_price_da.3,congestion_price_da.3,marginal_loss_price_da.3,system_energy_price_da.4,congestion_price_da.4,marginal_loss_price_da.4,system_energy_price_da.5,congestion_price_da.5,marginal_loss_price_da.5,total_lmp_da,total_lmp_da.1,total_lmp_da.2,total_lmp_da.3,total_lmp_da.4,total_lmp_da.5,outage,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da
0,11510.7,11885.4,12254.7,11969.4,11582.7,10920.7,10473.3,23.79,1.11,-0.14,21.86,0.99,-0.16,20.11,1.81,0.02,17.52,2.13,0.12,17.01,3.12,0.11,15.79,3.25,0.09,24.76,22.69,21.94,19.77,20.24,19.13,55033,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6,51.03,45.64,44.17,41.98,38.63,33.18,31.04,30.83,31.51,24.59,22.19,21.48,21.95,22.86,24.76
1,10916.5,11501.4,11725.7,11521,11197.3,10651.5,10056.8,21.95,1.02,-0.11,20.7,1.04,-0.12,18.86,2.08,0.02,16.15,2.16,0.18,17.03,2.55,0.11,14.99,3.38,0.14,22.86,21.62,20.96,18.49,19.69,18.51,55033,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6,51.03,45.64,44.17,41.98,38.63,33.18,31.04,30.83,31.51,24.59,22.19,21.48,21.95,22.86
2,10731.5,11097.5,11438.9,11347.9,11010.1,10546,9962,20.98,1.07,-0.1,19.77,1.01,-0.09,17.8,2.16,0.08,15.65,2.44,0.18,16.15,2.49,0.15,14.03,3.51,0.14,21.95,20.69,20.04,18.27,18.79,17.68,55033,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6,51.03,45.64,44.17,41.98,38.63,33.18,31.04,30.83,31.51,24.59,22.19,21.48,21.95
3,10555.9,11142,11361.1,11278.5,10966.9,10527.8,9839.9,20.26,1.3,-0.08,19.18,1.01,-0.07,17.22,2.24,0.09,15.41,2.47,0.19,15.95,2.47,0.17,12.97,3.52,0.15,21.48,20.12,19.55,18.07,18.59,16.64,55033,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6,51.03,45.64,44.17,41.98,38.63,33.18,31.04,30.83,31.51,24.59,22.19,21.48
4,10490.3,11305.2,11546,11495.1,11142.7,10764.3,9844.8,20.87,1.43,-0.11,19.96,1.19,-0.12,18.04,2.17,0.05,15.94,2.56,0.2,16.73,2.95,0.13,13.22,4.26,0.14,22.19,21.03,20.26,18.7,19.81,17.62,55033,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6,51.03,45.64,44.17,41.98,38.63,33.18,31.04,30.83,31.51,24.59,22.19
5,10658,11946.7,12205.4,12108.6,11769.5,11456.4,9986.7,23.19,1.66,-0.26,22.29,1.45,-0.27,20.82,2.07,-0.04,18.66,2.68,0,19.6,3.31,0.18,13.7,4.23,0.14,24.59,23.47,22.85,21.34,23.09,18.07,55033,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6,51.03,45.64,44.17,41.98,38.63,33.18,31.04,30.83,31.51,24.59
6,11134.6,13241.4,13523.2,13520.8,13078.9,12760.8,10389.1,29.58,2.39,-0.46,27.19,1.57,-0.55,24.29,2.13,-0.35,23.61,2.76,-0.2,24.44,2.91,0.21,14.29,4.14,0.11,31.51,28.21,26.07,26.17,27.56,18.54,55033,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6,51.03,45.64,44.17,41.98,38.63,33.18,31.04,30.83,31.51
7,11659,13989.2,14227.7,14187.2,13808.4,13581.9,10755.6,29.21,2.11,-0.49,29.25,1.5,-0.46,24.11,1.49,-0.28,23.69,1.81,-0.12,23.99,2.3,0.21,15.32,3.5,0.13,30.83,30.29,25.32,25.38,26.5,18.95,55033,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6,51.03,45.64,44.17,41.98,38.63,33.18,31.04,30.83
8,12088.8,14089.6,14283.5,14354,13889,13621.3,11337.8,29.33,2.14,-0.43,29.16,1.39,-0.43,24.22,1.77,-0.19,24.28,1.7,-0.14,24.64,2.88,0.15,17.58,3.33,0.05,31.04,30.12,25.8,25.84,27.67,20.96,55033,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6,51.03,45.64,44.17,41.98,38.63,33.18,31.04
9,12804.2,14377.2,14517.1,14564.6,13946.3,13788.7,11584.2,31.66,2.01,-0.49,31.39,1.2,-0.54,26.01,1.94,-0.22,26.18,1.55,-0.12,25.57,3.36,0.09,19.53,2.85,-0.01,33.18,32.05,27.73,27.61,29.02,22.37,55033,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6,51.03,45.64,44.17,41.98,38.63,33.18
10,13384.4,14678.3,14807,14773.3,14318.1,13923.4,11582.5,37.21,2.19,-0.77,33.33,1.37,-0.58,28.76,2.23,-0.46,29.6,1.65,-0.19,27.67,3.56,0,20.55,2.57,-0.07,38.63,34.12,30.53,31.06,31.23,23.05,55033,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6,51.03,45.64,44.17,41.98,38.63
11,13932.4,14776.5,14882.1,15065.1,14499.8,13987,11790.6,39.85,2.99,-0.86,36.48,1.27,-0.72,30.23,2.46,-0.48,31.3,1.74,-0.18,29.26,3.72,-0.06,21.03,2.72,-0.05,41.98,37.03,32.21,32.86,32.92,23.7,55033,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6,51.03,45.64,44.17,41.98
12,14354.5,14969.8,15170.2,15347.5,14942.9,14177.5,11905.3,41.71,3.46,-1,40.49,1.43,-0.86,34.9,3.39,-0.47,33.46,2.62,-0.3,31.6,4.09,-0.08,21.56,2.63,-0.06,44.17,41.06,37.82,35.78,35.61,24.13,55033,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6,51.03,45.64,44.17
13,14805.3,15319.1,15310.9,15874.3,15112.3,14381.4,11915.5,43.98,2.77,-1.11,42.35,1.87,-0.92,37.01,3.54,-0.27,36.36,2.23,-0.21,35.13,5.54,-0.15,21.82,2.65,-0.06,45.64,43.3,40.28,38.38,40.52,24.41,55033,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6,51.03,45.64
14,15204.6,15260.5,15344.9,15934.3,15502,14549.4,11934.9,48.63,3.74,-1.34,44.47,2.19,-1.06,38.24,3.59,-0.36,35.95,3.65,-0.27,34.34,4.27,-0.19,21.76,2.91,-0.08,51.03,45.6,41.47,39.33,38.42,24.59,55033,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6,51.03
15,15445.3,15339.9,15453.5,16093,15810.2,14495.6,12014,50.52,3.53,-1.45,45.96,1.66,-1.07,39.8,3.35,-0.32,36.43,3.98,-0.28,34.62,4.66,-0.21,22.06,2.89,-0.08,52.6,46.55,42.83,40.13,39.07,24.87,55033,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97,52.6
16,15547.5,15353.2,15508,16220.2,16050.5,14693.2,12225.4,51.95,5.53,-1.51,52.21,2.01,-1.2,44.39,3.49,-0.74,40.66,3.03,-0.36,34.81,4.65,-0.24,22.69,3.15,-0.07,55.97,53.02,47.14,43.33,39.22,25.77,55033,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87,55.97
17,15539.1,15086.9,15458.9,16245.8,15907.3,14787.7,12424.7,48.01,3.25,-1.39,47.78,1.54,-1.04,40.86,3.37,-0.63,38.82,2.63,-0.27,33.17,6.12,-0.25,23.33,2.89,-0.08,49.87,48.28,43.6,41.18,39.04,26.14,55033,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89,49.87
18,15233.2,14770.3,15188.1,15959.5,15771.1,14722.2,12473.4,41.79,3.28,-1.18,44.59,1.51,-0.92,37.4,2.91,-0.61,37.6,1.37,-0.25,32.43,4.16,-0.37,23.99,2.88,-0.09,43.89,45.18,39.7,38.72,36.22,26.78,55033,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97,43.89
19,15337.8,14796.4,15558.7,16226.8,15880.8,14842.1,12837.1,42.85,3.46,-1.34,52.39,1.73,-1.3,40.01,2.59,-0.8,39.84,1.01,-0.26,34.9,3.96,-0.52,29.58,2.77,-0.21,44.97,52.82,41.8,40.59,38.34,32.14,55033,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02,44.97
20,15043,14498.5,15314.8,15848.8,15695.4,14654,13068.8,40.51,3.55,-1.04,41.38,2.06,-0.77,35.8,3.56,-0.54,37.47,1.33,-0.37,30.25,3.1,-0.27,25.81,2.75,-0.07,43.02,42.67,38.82,38.43,33.08,28.49,55033,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56,43.02
21,14373.2,13904.3,14563.8,15067.7,14840.4,13917.4,12599.4,32.15,2.1,-0.69,34.16,1.26,-0.57,28.59,2.36,-0.38,28.26,1.3,-0.14,25.64,3.54,-0.13,22.67,2.59,0.02,33.56,34.85,30.57,29.42,29.05,25.28,55033,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04,33.56
22,13685.6,13132.8,13597.4,13967.6,13760.2,12896.6,11987.4,26.46,2.03,-0.45,27.42,1.1,-0.33,23.23,1.94,-0.15,22.4,1.58,-0.06,21.75,2.34,-0.02,19.87,2.6,0.09,28.04,28.19,25.02,23.92,24.07,22.56,55033,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88,28.04
23,12967.6,12259.4,12627.1,12969,12756,12111.7,11323.9,24.24,2.03,-0.39,23.94,0.99,-0.27,21.67,1.87,-0.1,21.49,0.97,0.02,20.81,2.21,0.08,16.44,2.43,0.08,25.88,24.66,23.44,22.48,23.1,18.95,55033,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5,25.88
0,12055.2,11510.7,11885.4,12254.7,11969.4,11582.7,10920.7,24.67,1.96,-0.13,23.79,1.11,-0.14,21.86,0.99,-0.16,20.11,1.81,0.02,17.52,2.13,0.12,17.01,3.12,0.11,26.5,24.76,22.69,21.94,19.77,20.24,53802,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24,26.5
1,11497.8,10916.5,11501.4,11725.7,11521,11197.3,10651.5,22.01,2.04,-0.05,21.95,1.02,-0.11,20.7,1.04,-0.12,18.86,2.08,0.02,16.15,2.16,0.18,17.03,2.55,0.11,24,22.86,21.62,20.96,18.49,19.69,53802,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86,24
2,11214.4,10731.5,11097.5,11438.9,11347.9,11010.1,10546,20.9,1.95,0.01,20.98,1.07,-0.1,19.77,1.01,-0.09,17.8,2.16,0.08,15.65,2.44,0.18,16.15,2.49,0.15,22.86,21.95,20.69,20.04,18.27,18.79,53802,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09,22.86
3,10898,10555.9,11142,11361.1,11278.5,10966.9,10527.8,20.23,1.86,0,20.26,1.3,-0.08,19.18,1.01,-0.07,17.22,2.24,0.09,15.41,2.47,0.19,15.95,2.47,0.17,22.09,21.48,20.12,19.55,18.07,18.59,53802,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83,22.09
4,10611.8,10490.3,11305.2,11546,11495.1,11142.7,10764.3,19.77,2.08,-0.02,20.87,1.43,-0.11,19.96,1.19,-0.12,18.04,2.17,0.05,15.94,2.56,0.2,16.73,2.95,0.13,21.83,22.19,21.03,20.26,18.7,19.81,53802,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15,21.83
5,10720.9,10658,11946.7,12205.4,12108.6,11769.5,11456.4,20.2,2.11,-0.16,23.19,1.66,-0.26,22.29,1.45,-0.27,20.82,2.07,-0.04,18.66,2.68,0,19.6,3.31,0.18,22.15,24.59,23.47,22.85,21.34,23.09,53802,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94,22.15
6,10914.9,11134.6,13241.4,13523.2,13520.8,13078.9,12760.8,20.65,2.53,-0.24,29.58,2.39,-0.46,27.19,1.57,-0.55,24.29,2.13,-0.35,23.61,2.76,-0.2,24.44,2.91,0.21,22.94,31.51,28.21,26.07,26.17,27.56,53802,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04,22.94
7,11172,11659,13989.2,14227.7,14187.2,13808.4,13581.9,22.03,2.26,-0.25,29.21,2.11,-0.49,29.25,1.5,-0.46,24.11,1.49,-0.28,23.69,1.81,-0.12,23.99,2.3,0.21,24.04,30.83,30.29,25.32,25.38,26.5,53802,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2,24.04
8,11549.8,12088.8,14089.6,14283.5,14354,13889,13621.3,23.42,2.01,-0.23,29.33,2.14,-0.43,29.16,1.39,-0.43,24.22,1.77,-0.19,24.28,1.7,-0.14,24.64,2.88,0.15,25.2,31.04,30.12,25.8,25.84,27.67,53802,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56,25.2
9,12102.7,12804.2,14377.2,14517.1,14564.6,13946.3,13788.7,27.4,2.43,-0.27,31.66,2.01,-0.49,31.39,1.2,-0.54,26.01,1.94,-0.22,26.18,1.55,-0.12,25.57,3.36,0.09,29.56,33.18,32.05,27.73,27.61,29.02,53802,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75,29.56
10,12455.9,13384.4,14678.3,14807,14773.3,14318.1,13923.4,32.08,2.19,-0.52,37.21,2.19,-0.77,33.33,1.37,-0.58,28.76,2.23,-0.46,29.6,1.65,-0.19,27.67,3.56,0,33.75,38.63,34.12,30.53,31.06,31.23,53802,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7,33.75
11,12810,13932.4,14776.5,14882.1,15065.1,14499.8,13987,36.93,1.41,-0.64,39.85,2.99,-0.86,36.48,1.27,-0.72,30.23,2.46,-0.48,31.3,1.74,-0.18,29.26,3.72,-0.06,37.7,41.98,37.03,32.21,32.86,32.92,53802,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47,37.7
12,13150.2,14354.5,14969.8,15170.2,15347.5,14942.9,14177.5,41.31,0.93,-0.77,41.71,3.46,-1,40.49,1.43,-0.86,34.9,3.39,-0.47,33.46,2.62,-0.3,31.6,4.09,-0.08,41.47,44.17,41.06,37.82,35.78,35.61,53802,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58,41.47
13,13435,14805.3,15319.1,15310.9,15874.3,15112.3,14381.4,42.99,0.55,-0.96,43.98,2.77,-1.11,42.35,1.87,-0.92,37.01,3.54,-0.27,36.36,2.23,-0.21,35.13,5.54,-0.15,42.58,45.64,43.3,40.28,38.38,40.52,53802,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44,42.58
14,13488.1,15204.6,15260.5,15344.9,15934.3,15502,14549.4,47.34,1.15,-1.05,48.63,3.74,-1.34,44.47,2.19,-1.06,38.24,3.59,-0.36,35.95,3.65,-0.27,34.34,4.27,-0.19,47.44,51.03,45.6,41.47,39.33,38.42,53802,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03,47.44
15,13537.6,15445.3,15339.9,15453.5,16093,15810.2,14495.6,52.4,0.91,-1.28,50.52,3.53,-1.45,45.96,1.66,-1.07,39.8,3.35,-0.32,36.43,3.98,-0.28,34.62,4.66,-0.21,52.03,52.6,46.55,42.83,40.13,39.07,53802,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59,52.03
16,13617.7,15547.5,15353.2,15508,16220.2,16050.5,14693.2,55.18,-0.22,-1.37,51.95,5.53,-1.51,52.21,2.01,-1.2,44.39,3.49,-0.74,40.66,3.03,-0.36,34.81,4.65,-0.24,53.59,55.97,53.02,47.14,43.33,39.22,53802,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42,53.59
17,13824.4,15539.1,15086.9,15458.9,16245.8,15907.3,14787.7,52.27,0.41,-1.26,48.01,3.25,-1.39,47.78,1.54,-1.04,40.86,3.37,-0.63,38.82,2.63,-0.27,33.17,6.12,-0.25,51.42,49.87,48.28,43.6,41.18,39.04,53802,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23,51.42
18,14049,15233.2,14770.3,15188.1,15959.5,15771.1,14722.2,45.62,0.56,-0.95,41.79,3.28,-1.18,44.59,1.51,-0.92,37.4,2.91,-0.61,37.6,1.37,-0.25,32.43,4.16,-0.37,45.23,43.89,45.18,39.7,38.72,36.22,53802,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9,45.23
19,14504.6,15337.8,14796.4,15558.7,16226.8,15880.8,14842.1,49.29,0.77,-1.16,42.85,3.46,-1.34,52.39,1.73,-1.3,40.01,2.59,-0.8,39.84,1.01,-0.26,34.9,3.96,-0.52,48.9,44.97,52.82,41.8,40.59,38.34,53802,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27,48.9
20,14279.8,15043,14498.5,15314.8,15848.8,15695.4,14654,41.84,1.2,-0.77,40.51,3.55,-1.04,41.38,2.06,-0.77,35.8,3.56,-0.54,37.47,1.33,-0.37,30.25,3.1,-0.27,42.27,43.02,42.67,38.82,38.43,33.08,53802,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67,42.27
21,13897,14373.2,13904.3,14563.8,15067.7,14840.4,13917.4,34.98,1.13,-0.44,32.15,2.1,-0.69,34.16,1.26,-0.57,28.59,2.36,-0.38,28.26,1.3,-0.14,25.64,3.54,-0.13,35.67,33.56,34.85,30.57,29.42,29.05,53802,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29,35.67
22,13212.9,13685.6,13132.8,13597.4,13967.6,13760.2,12896.6,28.11,1.48,-0.3,26.46,2.03,-0.45,27.42,1.1,-0.33,23.23,1.94,-0.15,22.4,1.58,-0.06,21.75,2.34,-0.02,29.29,28.04,28.19,25.02,23.92,24.07,53802,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43,29.29
23,12638.9,12967.6,12259.4,12627.1,12969,12756,12111.7,24.48,2.19,-0.24,24.24,2.03,-0.39,23.94,0.99,-0.27,21.67,1.87,-0.1,21.49,0.97,0.02,20.81,2.21,0.08,26.43,25.88,24.66,23.44,22.48,23.1,53802,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01,26.43
0,12102.7,12055.2,11510.7,11885.4,12254.7,11969.4,11582.7,22.16,2.13,-0.28,24.67,1.96,-0.13,23.79,1.11,-0.14,21.86,0.99,-0.16,20.11,1.81,0.02,17.52,2.13,0.12,24.01,26.5,24.76,22.69,21.94,19.77,53401,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85,24.01
1,11660.4,11497.8,10916.5,11501.4,11725.7,11521,11197.3,20.8,2.21,-0.16,22.01,2.04,-0.05,21.95,1.02,-0.11,20.7,1.04,-0.12,18.86,2.08,0.02,16.15,2.16,0.18,22.85,24,22.86,21.62,20.96,18.49,53401,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96,22.85
2,11419,11214.4,10731.5,11097.5,11438.9,11347.9,11010.1,19.81,2.26,-0.11,20.9,1.95,0.01,20.98,1.07,-0.1,19.77,1.01,-0.09,17.8,2.16,0.08,15.65,2.44,0.18,21.96,22.86,21.95,20.69,20.04,18.27,53401,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21,21.96
3,11512,10898,10555.9,11142,11361.1,11278.5,10966.9,19.04,2.03,-0.07,20.23,1.86,0,20.26,1.3,-0.08,19.18,1.01,-0.07,17.22,2.24,0.09,15.41,2.47,0.19,21,22.09,21.48,20.12,19.55,18.07,53401,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98,21
4,11702,10611.8,10490.3,11305.2,11546,11495.1,11142.7,18.92,2.12,-0.06,19.77,2.08,-0.02,20.87,1.43,-0.11,19.96,1.19,-0.12,18.04,2.17,0.05,15.94,2.56,0.2,20.98,21.83,22.19,21.03,20.26,18.7,53401,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51,20.98
5,12314.8,10720.9,10658,11946.7,12205.4,12108.6,11769.5,19.31,2.3,-0.1,20.2,2.11,-0.16,23.19,1.66,-0.26,22.29,1.45,-0.27,20.82,2.07,-0.04,18.66,2.68,0,21.51,22.15,24.59,23.47,22.85,21.34,53401,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14,21.51
6,13573.7,10914.9,11134.6,13241.4,13523.2,13520.8,13078.9,20.16,2.16,-0.18,20.65,2.53,-0.24,29.58,2.39,-0.46,27.19,1.57,-0.55,24.29,2.13,-0.35,23.61,2.76,-0.2,22.14,22.94,31.51,28.21,26.07,26.17,53401,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28,22.14
7,14559.6,11172,11659,13989.2,14227.7,14187.2,13808.4,21.07,2.42,-0.21,22.03,2.26,-0.25,29.21,2.11,-0.49,29.25,1.5,-0.46,24.11,1.49,-0.28,23.69,1.81,-0.12,23.28,24.04,30.83,30.29,25.32,25.38,53401,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57,23.28
8,14764.6,11549.8,12088.8,14089.6,14283.5,14354,13889,22.47,2.33,-0.23,23.42,2.01,-0.23,29.33,2.14,-0.43,29.16,1.39,-0.43,24.22,1.77,-0.19,24.28,1.7,-0.14,24.57,25.2,31.04,30.12,25.8,25.84,53401,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54,24.57
