total_lmp_da
26.64
24.1
22.96
22.19
21.94
22.2
23.09
24.37
25.8
30.39
34.59
38.35
42.69
44.66
48.75
53.64
54.74
53.73
45.67
49.13
43.2
36.42
29.66
26.59
23.62
22.44
21.71
20.98
20.84
21.27
22.1
22.92
24.21
26.51
30.25
33.19
34.88
39.61
41.05
42.76
46.49
45.57
44.8
52.74
45.66
39.85
29.59
25.43
23.91
22.63
22.2
22.16
22.2
23.38
31.12
30.17
30.39
35.95
40.6
41.5
41.62
42
45.99
47.22
51.48
48.93
45.07
51.99
43.09
37.1
30.09
25.93
24.93
23.81
23.25
22.92
23.26
26.12
33.02
34.88
36.23
37.84
41.85
42.47
43.8
45.64
50.42
50.75
53.75
48.45
45.85
46.42
40.64
35.26
28.57
23.95
23.38
23.08
22.24
22.02
22.19
23.66
31.66
30.51
30.16
31.24
33.92
34.3
34.22
36.45
38.19
37.83
39.17
37.58
37.28
40.06
35.41
30.23
25.02
23.37
22.24
21.9
21.77
21.63
21.86
22.78
28.63
28.57
27.68
29.7
31.07
31.3
32.08
32.69
33.18
31.17
30.9
30.81
32.86
36.77
31.42
27.61
23.62
22
22.62
21.87
21.75
21.55
21.81
22.95
30.53
31.02
29.37
31.71
32
32.49
33.02
33.83
34.34
34.51
33.27
32.5
32.46
36.72
30.75
27.18
24.06
22.55
22.37
22.14
21.32
21.04
21.06
21.66
22.11
23.42
24.92
27.16
29.25
30.39
33.23
33.13
33.5
33.22
34.08
33.94
34.12
35.54
32.91
29.33
24.95
23.42
22.56
21.29
21.16
20.19
20.24
20.53
21.23
21.71
23.5
24.95
27.16
28.78
29.95
30.73
31.88
31.89
33.49
34.63
37.67
39.66
34.63
30.52
25.05
23.7
23.64
22.75
22.4
22.27
23.07
25.31
34.31
34.81
32.27
34.67
35.05
35.01
34.95
35.67
34.99
33.4
32
33.15
39.14
42.83
35.25
29.35
24.69
23.42
23.5
22.99
22.57
22.5
23.45
26.69
38.26
44.2
37.89
36.68
38.92
35.01
33.91
32.51
32.81
32.21
31.69
32.07
39.07
42.76
35.87
29.65
24.88
23.25
22.45
22.26
21.96
21.93
22.44
25.39
41.23
38.22
33.71
33.3
32.85
32.05
31.92
30.9
31.81
29.64
29.7
29.86
33.86
36.37
30.11
26.47
23.54
22.22
21.05
20.13
19.28
19.15
20.53
22.39
36.24
33.26
30.33
31.08
32.46
32.52
33.37
33.66
34.13
33.9
34.17
33.6
33.85
36.39
32.16
27.58
23.47
21.81
21.03
19.97
19.59
19.67
20.46
22.31
29.91
30.72
27.92
30.53
30.98
31.71
31.56
31.77
32.26
32.3
31.33
30.36
30.43
30.91
27.75
26.29
23.23
21.28
20.14
18.59
18.05
17.6
18.15
18.99
20.79
21.32
22.86
25.36
26.47
27.44
27.79
28.62
28.7
29.56
30.26
27.64
30.47
29.97
25.39
23.49
21.14
19.58
19.17
18.02
16.87
16.28
16.18
17.42
18.77
19.51
19.86
21.99
22.57
23.1
23.89
24.52
25.47
26.03
27.66
29.07
33.37
40.27
29.27
27.03
22.8
21.03
20.16
19.13
18.32
18.15
18.84
20.91
30.71
30.58
29.27
31.49
33.21
32.6
32.42
33.39
33.43
33.11
33.2
31.96
37.21
43.49
31.23
28.53
23.39
21.33
20.96
19.98
19.6
19.17
20.02
22.34
34.91
34.69
33.1
34.38
34.44
34.47
34.58
33.8
34.63
34.53
34.31
34.38
44.67
46.12
33.67
29.86
24.93
22.54
21.98
21.6
20.9
20.8
21.64
24.33
36.21
37.11
33.58
34.51
36.16
34.18
31.73
31.35
31.31
31.11
31.21
32.24
43.27
46.33
35.81
32.86
26.38
24.38
22.83
22.43
22.03
22.09
22.77
26.18
40.68
41.28
37.29
36.04
36.57
31.7
29.1
28.12
27.11
26.91
27.34
28.59
38.26
39.06
33.22
28.58
23.65
22.87
22.5
22.23
22.09
22.15
22.36
25.72
37.65
38.83
34.49
32.47
32.75
30.02
28.37
27.44
26.95
26.06
26.45
27.08
33.11
33.44
29.32
25.8
22.87
21.94
22.06
21.89
21.4
20.8
20.9
21.68
23.23
24.24
26.13
30.69
31.09
28.74
27.56
26.57
25.39
25.27
26.5
28.11
37.36
38.28
38.8
29.66
24.85
23.29
22.35
22.66
22.01
21.74
21.99
22.33
23.16
23.54
25.26
28.11
31.7
29.48
27.51
26.54
25.21
24.68
25.57
30.18
38.67
39.09
38.21
30.26
23.69
23.07
22.07
21.96
21.6
21.61
22.54
27.51
39.69
44.89
42.12
39.24
37.86
31.88
29.81
27.48
26.91
26.25
27.03
28.91
40.15
41.62
37.1
29.12
24.23
22.67
22.53
22.14
22.01
21.96
22.69
26.32
40.62
47.49
39.39
40.56
38.38
33.75
31.36
30.39
29.71
28.37
29.65
30.48
37.98
39.88
38.67
34.39
26.81
24.9
23.8
23.27
22.75
22.72
23.49
29.09
44.52
51.08
44.44
41.74
40.93
35.79
33.52
31.23
31.75
30.25
30.94
32.62
41.2
39.76
34.24
28.53
23.98
21.87
19.44
19.07
18.52
18.53
19.09
21.44
27.69
33.65
32.61
32.47
32.31
31.73
30.43
30.42
30.13
29.11
29.83
31.37
36.81
33.48
31.04
25.13
22.42
20.24
19.73
19.77
19.18
19
19.18
21.41
28.79
32.3
31.97
34.9
34.96
34.95
34.7
33.67
33.65
32.06
31.41
31.61
35.01
33.19
30.57
25.17
22.4
19.83
21.31
20.42
20.36
19.84
20.25
20.36
21.85
22.98
24.33
26.94
28.51
26.25
25.34
24.27
23.69
23.4
24.16
26
31.29
29.17
25.77
23.8
22.31
20.6
19.58
18.74
18.55
18.83
18.41
18.62
18.62
18.42
18.52
19.57
21.05
22.17
22.48
22.9
23
23.13
23.11
24.42
34.76
27.19
26.14
25.13
23.54
21.84
21.04
19.32
19.15
18.45
18.44
19.23
22.18
27.5
29.29
30.38
32.46
