total_lmp_da
26.7
24.03
22.83
22.11
21.9
22.3
23.3
24.49
25.88
30.37
35.36
42.66
48.8
50.78
59.43
66.23
67.92
64.3
52.48
55.85
47.2
37.78
29.55
26.43
23.83
22.65
21.71
20.91
20.79
21.27
22.17
23.1
24.56
26.98
31.29
35.36
37.55
42.12
44.16
46.96
51.17
50.06
48.11
58.02
49.84
42.07
30.55
25.88
24.31
22.77
22.29
22.13
22.16
23.42
31.43
30.55
31.22
37.03
42.08
43.2
43.85
45.42
49.03
51.59
56.7
53.86
49.58
57.5
45.77
38.76
30.96
26.61
25.36
24.17
23.55
23.34
23.77
26.97
34.26
36.04
37.08
38.84
43.08
48.44
52.94
57.44
63.14
63.89
67.84
59.89
56.82
55.02
44.65
37.14
28.99
24.17
23.83
23.34
22.42
22.14
22.45
24.1
32.77
31.55
31.48
32.89
35.97
36.76
37.33
39.53
41.25
41.08
42.64
41.2
41.51
44.39
38.03
31.77
25.72
23.93
22.72
22.17
21.86
21.64
21.87
23.36
29.87
29.61
28.69
30.86
32.54
32.85
34.16
34.65
35.48
33.13
32.3
31.87
34.09
38.38
32.24
28.11
23.8
21.98
22.5
21.55
21.3
21.08
21.44
22.94
30.94
31.37
30.06
32.97
33.39
34.19
35.19
36.21
36.43
36.4
35.25
34.21
33.79
38.07
31.15
27.19
23.74
21.88
21.62
21.29
20.34
20.08
20.17
21.21
22.27
23.47
24.86
27.13
29.46
30.74
33.46
33.44
33.5
33.05
33.87
33.67
34.03
36.01
32.73
29.15
24.48
22.66
22.03
20.68
20.4
19.44
19.58
20.01
20.86
21.25
23.17
24.64
26.83
28.55
31.28
32.7
34.49
34.98
36.63
37.26
41.2
42.9
36.05
31.02
25.03
23.53
22.81
21.81
21.36
21.16
21.98
24.23
33.03
33.92
31.82
34.71
35.31
35.37
35.2
35.86
35.32
33.45
32.14
33.05
39.34
43.82
35.35
29.09
24.13
22.82
23.21
22.41
21.81
21.88
22.92
26.64
38.49
44.71
38.17
36.93
39
35.26
33.89
32.5
32.45
32.04
31.52
31.89
39.39
43.42
36.15
29.99
25.19
23.45
22.52
22.25
21.64
21.75
22.49
25.57
41.84
39.19
34.46
34.11
33.61
32.82
32.63
31.5
32.01
29.69
29.72
29.53
34.5
37.29
30.79
27.1
23.99
22.61
21.23
20.2
19.24
19.17
20.54
22.68
36.86
33.92
30.88
31.57
32.93
32.97
34.15
34.46
34.65
34.16
34.25
33.58
34.27
36.96
32.58
28.26
23.69
21.95
20.87
19.74
19.34
19.4
20.19
22.21
30.3
30.9
28.11
30.68
31.14
31.81
31.77
31.94
31.99
31.81
30.69
29.83
30.14
30.55
27.68
26.31
23.18
20.97
19.91
18.03
17.42
17.01
17.66
18.71
20.79
21.32
23.04
25.42
26.45
27.46
27.78
28.59
28.7
29.36
30.1
27.47
30.39
29.95
25.53
23.67
21.13
19.32
18.62
17.37
16.16
15.5
15.57
16.75
18.24
18.93
19.37
21.68
22.27
22.78
23.49
24.12
24.93
25.44
26.98
28.63
33.14
40.13
29.05
26.89
22.39
20.58
19.68
18.64
17.72
17.58
18.18
20.34
30.03
30.04
28.71
31.02
32.78
32.4
32.15
33.06
33.11
32.69
32.31
31.48
37.03
43.16
30.63
28.02
22.92
20.98
20.93
19.79
19.17
18.74
19.72
22.16
34.86
34.67
33.06
34.63
34.48
34.39
34.7
34.08
34.32
34.24
33.96
34.21
44.78
46.42
33.62
29.95
25.04
22.48
