datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
10/18/2018 10:00:00 AM,10/18/2018 6:00:00 AM,RFC,1136.676
10/18/2018 9:00:00 AM,10/18/2018 5:00:00 AM,MIDATL,847.528
10/18/2018 9:00:00 AM,10/18/2018 5:00:00 AM,SOUTH,179.550
10/18/2018 9:00:00 AM,10/18/2018 5:00:00 AM,WEST,509.897
10/18/2018 9:00:00 AM,10/18/2018 5:00:00 AM,RTO,1536.975
10/18/2018 9:00:00 AM,10/18/2018 5:00:00 AM,RFC,1357.425
10/18/2018 8:00:00 AM,10/18/2018 4:00:00 AM,MIDATL,856.684
10/18/2018 8:00:00 AM,10/18/2018 4:00:00 AM,SOUTH,220.940
10/18/2018 8:00:00 AM,10/18/2018 4:00:00 AM,WEST,652.621
10/18/2018 8:00:00 AM,10/18/2018 4:00:00 AM,RTO,1730.245
10/18/2018 8:00:00 AM,10/18/2018 4:00:00 AM,RFC,1509.305
10/18/2018 7:00:00 AM,10/18/2018 3:00:00 AM,MIDATL,822.593
10/18/2018 7:00:00 AM,10/18/2018 3:00:00 AM,SOUTH,241.892
10/18/2018 7:00:00 AM,10/18/2018 3:00:00 AM,WEST,765.718
10/18/2018 7:00:00 AM,10/18/2018 3:00:00 AM,RTO,1830.203
10/18/2018 7:00:00 AM,10/18/2018 3:00:00 AM,RFC,1588.311
10/18/2018 6:00:00 AM,10/18/2018 2:00:00 AM,MIDATL,834.080
10/18/2018 6:00:00 AM,10/18/2018 2:00:00 AM,SOUTH,269.245
10/18/2018 6:00:00 AM,10/18/2018 2:00:00 AM,WEST,922.026
10/18/2018 6:00:00 AM,10/18/2018 2:00:00 AM,RTO,2025.351
10/18/2018 6:00:00 AM,10/18/2018 2:00:00 AM,RFC,1756.106
10/18/2018 5:00:00 AM,10/18/2018 1:00:00 AM,MIDATL,833.886
10/18/2018 5:00:00 AM,10/18/2018 1:00:00 AM,SOUTH,262.453
10/18/2018 5:00:00 AM,10/18/2018 1:00:00 AM,WEST,1113.032
10/18/2018 5:00:00 AM,10/18/2018 1:00:00 AM,RTO,2209.371
10/18/2018 5:00:00 AM,10/18/2018 1:00:00 AM,RFC,1946.918
10/18/2018 4:00:00 AM,10/18/2018 12:00:00 AM,MIDATL,850.903
10/18/2018 4:00:00 AM,10/18/2018 12:00:00 AM,SOUTH,265.965
10/18/2018 4:00:00 AM,10/18/2018 12:00:00 AM,WEST,1401.860
10/18/2018 4:00:00 AM,10/18/2018 12:00:00 AM,RTO,2518.728
10/18/2018 4:00:00 AM,10/18/2018 12:00:00 AM,RFC,2252.763
10/18/2018 3:00:00 AM,10/17/2018 11:00:00 PM,MIDATL,947.178
10/18/2018 3:00:00 AM,10/17/2018 11:00:00 PM,SOUTH,227.237
10/18/2018 3:00:00 AM,10/17/2018 11:00:00 PM,WEST,1959.261
10/18/2018 3:00:00 AM,10/17/2018 11:00:00 PM,RTO,3133.676
10/18/2018 3:00:00 AM,10/17/2018 11:00:00 PM,RFC,2906.439
10/18/2018 2:00:00 AM,10/17/2018 10:00:00 PM,MIDATL,963.043
10/18/2018 2:00:00 AM,10/17/2018 10:00:00 PM,SOUTH,170.439
10/18/2018 2:00:00 AM,10/17/2018 10:00:00 PM,WEST,2251.370
10/18/2018 2:00:00 AM,10/17/2018 10:00:00 PM,RTO,3384.852
10/18/2018 2:00:00 AM,10/17/2018 10:00:00 PM,RFC,3214.413
10/18/2018 1:00:00 AM,10/17/2018 9:00:00 PM,MIDATL,908.950
10/18/2018 1:00:00 AM,10/17/2018 9:00:00 PM,SOUTH,157.381
10/18/2018 1:00:00 AM,10/17/2018 9:00:00 PM,WEST,2465.143
10/18/2018 1:00:00 AM,10/17/2018 9:00:00 PM,RTO,3531.474
10/18/2018 1:00:00 AM,10/17/2018 9:00:00 PM,RFC,3374.093
10/18/2018 12:00:00 AM,10/17/2018 8:00:00 PM,MIDATL,865.460
10/18/2018 12:00:00 AM,10/17/2018 8:00:00 PM,SOUTH,186.133
10/18/2018 12:00:00 AM,10/17/2018 8:00:00 PM,WEST,2224.319
10/18/2018 12:00:00 AM,10/17/2018 8:00:00 PM,RTO,3275.912
10/18/2018 12:00:00 AM,10/17/2018 8:00:00 PM,RFC,3089.779
10/17/2018 11:00:00 PM,10/17/2018 7:00:00 PM,MIDATL,843.510
10/17/2018 11:00:00 PM,10/17/2018 7:00:00 PM,SOUTH,164.600
10/17/2018 11:00:00 PM,10/17/2018 7:00:00 PM,WEST,2337.092
10/17/2018 11:00:00 PM,10/17/2018 7:00:00 PM,RTO,3345.202
10/17/2018 11:00:00 PM,10/17/2018 7:00:00 PM,RFC,3180.602
10/17/2018 10:00:00 PM,10/17/2018 6:00:00 PM,MIDATL,847.599
10/17/2018 10:00:00 PM,10/17/2018 6:00:00 PM,SOUTH,181.977
10/17/2018 10:00:00 PM,10/17/2018 6:00:00 PM,WEST,2952.295
10/17/2018 10:00:00 PM,10/17/2018 6:00:00 PM,RTO,3981.871
10/17/2018 10:00:00 PM,10/17/2018 6:00:00 PM,RFC,3799.894
10/17/2018 9:00:00 PM,10/17/2018 5:00:00 PM,MIDATL,915.188
10/17/2018 9:00:00 PM,10/17/2018 5:00:00 PM,SOUTH,173.425
10/17/2018 9:00:00 PM,10/17/2018 5:00:00 PM,WEST,3388.187
10/17/2018 9:00:00 PM,10/17/2018 5:00:00 PM,RTO,4476.800
10/17/2018 9:00:00 PM,10/17/2018 5:00:00 PM,RFC,4303.375
10/17/2018 8:00:00 PM,10/17/2018 4:00:00 PM,MIDATL,940.998
10/17/2018 8:00:00 PM,10/17/2018 4:00:00 PM,SOUTH,141.824
10/17/2018 8:00:00 PM,10/17/2018 4:00:00 PM,WEST,3421.873
10/17/2018 8:00:00 PM,10/17/2018 4:00:00 PM,RTO,4504.695
10/17/2018 8:00:00 PM,10/17/2018 4:00:00 PM,RFC,4362.871
10/17/2018 7:00:00 PM,10/17/2018 3:00:00 PM,MIDATL,938.749
10/17/2018 7:00:00 PM,10/17/2018 3:00:00 PM,SOUTH,109.949
10/17/2018 7:00:00 PM,10/17/2018 3:00:00 PM,WEST,3380.429
10/17/2018 7:00:00 PM,10/17/2018 3:00:00 PM,RTO,4429.127
10/17/2018 7:00:00 PM,10/17/2018 3:00:00 PM,RFC,4319.178
10/17/2018 6:00:00 PM,10/17/2018 2:00:00 PM,MIDATL,942.267
10/17/2018 6:00:00 PM,10/17/2018 2:00:00 PM,SOUTH,101.020
10/17/2018 6:00:00 PM,10/17/2018 2:00:00 PM,WEST,3340.849
10/17/2018 6:00:00 PM,10/17/2018 2:00:00 PM,RTO,4384.136
10/17/2018 6:00:00 PM,10/17/2018 2:00:00 PM,RFC,4283.116
10/17/2018 5:00:00 PM,10/17/2018 1:00:00 PM,MIDATL,896.294
10/17/2018 5:00:00 PM,10/17/2018 1:00:00 PM,SOUTH,140.445
10/17/2018 5:00:00 PM,10/17/2018 1:00:00 PM,WEST,3640.226
10/17/2018 5:00:00 PM,10/17/2018 1:00:00 PM,RTO,4676.965
10/17/2018 5:00:00 PM,10/17/2018 1:00:00 PM,RFC,4536.520
10/17/2018 4:00:00 PM,10/17/2018 12:00:00 PM,MIDATL,787.567
10/17/2018 4:00:00 PM,10/17/2018 12:00:00 PM,SOUTH,178.329
10/17/2018 4:00:00 PM,10/17/2018 12:00:00 PM,WEST,4279.881
10/17/2018 4:00:00 PM,10/17/2018 12:00:00 PM,RTO,5245.777
10/17/2018 4:00:00 PM,10/17/2018 12:00:00 PM,RFC,5067.448
10/17/2018 3:00:00 PM,10/17/2018 11:00:00 AM,MIDATL,742.647
10/17/2018 3:00:00 PM,10/17/2018 11:00:00 AM,SOUTH,148.141
10/17/2018 3:00:00 PM,10/17/2018 11:00:00 AM,WEST,5279.967
10/17/2018 3:00:00 PM,10/17/2018 11:00:00 AM,RTO,6170.755
10/17/2018 3:00:00 PM,10/17/2018 11:00:00 AM,RFC,6022.614
10/17/2018 2:00:00 PM,10/17/2018 10:00:00 AM,MIDATL,654.979
10/17/2018 2:00:00 PM,10/17/2018 10:00:00 AM,SOUTH,141.469
10/17/2018 2:00:00 PM,10/17/2018 10:00:00 AM,WEST,5487.918
10/17/2018 2:00:00 PM,10/17/2018 10:00:00 AM,RTO,6284.366
10/17/2018 2:00:00 PM,10/17/2018 10:00:00 AM,RFC,6142.897
10/17/2018 1:00:00 PM,10/17/2018 9:00:00 AM,MIDATL,654.522
10/17/2018 1:00:00 PM,10/17/2018 9:00:00 AM,SOUTH,144.112
10/17/2018 1:00:00 PM,10/17/2018 9:00:00 AM,WEST,4635.997
10/17/2018 1:00:00 PM,10/17/2018 9:00:00 AM,RTO,5434.631
10/17/2018 1:00:00 PM,10/17/2018 9:00:00 AM,RFC,5290.519
10/17/2018 12:00:00 PM,10/17/2018 8:00:00 AM,MIDATL,704.438
10/17/2018 12:00:00 PM,10/17/2018 8:00:00 AM,SOUTH,124.230
10/17/2018 12:00:00 PM,10/17/2018 8:00:00 AM,WEST,4787.002
10/17/2018 12:00:00 PM,10/17/2018 8:00:00 AM,RTO,5615.670
10/17/2018 12:00:00 PM,10/17/2018 8:00:00 AM,RFC,5491.440
10/17/2018 11:00:00 AM,10/17/2018 7:00:00 AM,MIDATL,726.764
10/17/2018 11:00:00 AM,10/17/2018 7:00:00 AM,SOUTH,86.461
10/17/2018 11:00:00 AM,10/17/2018 7:00:00 AM,WEST,5005.712
10/17/2018 11:00:00 AM,10/17/2018 7:00:00 AM,RTO,5818.937
10/17/2018 11:00:00 AM,10/17/2018 7:00:00 AM,RFC,5732.476
10/17/2018 10:00:00 AM,10/17/2018 6:00:00 AM,MIDATL,743.193
10/17/2018 10:00:00 AM,10/17/2018 6:00:00 AM,SOUTH,82.131
10/17/2018 10:00:00 AM,10/17/2018 6:00:00 AM,WEST,4692.594
10/17/2018 10:00:00 AM,10/17/2018 6:00:00 AM,RTO,5517.918
10/17/2018 10:00:00 AM,10/17/2018 6:00:00 AM,RFC,5435.787
10/17/2018 9:00:00 AM,10/17/2018 5:00:00 AM,MIDATL,737.572
10/17/2018 9:00:00 AM,10/17/2018 5:00:00 AM,SOUTH,81.845
10/17/2018 9:00:00 AM,10/17/2018 5:00:00 AM,WEST,4642.313
10/17/2018 9:00:00 AM,10/17/2018 5:00:00 AM,RTO,5461.730
10/17/2018 9:00:00 AM,10/17/2018 5:00:00 AM,RFC,5379.885
10/17/2018 8:00:00 AM,10/17/2018 4:00:00 AM,MIDATL,759.098
10/17/2018 8:00:00 AM,10/17/2018 4:00:00 AM,SOUTH,93.481
10/17/2018 8:00:00 AM,10/17/2018 4:00:00 AM,WEST,4633.612
10/17/2018 8:00:00 AM,10/17/2018 4:00:00 AM,RTO,5486.191
10/17/2018 8:00:00 AM,10/17/2018 4:00:00 AM,RFC,5392.710
10/17/2018 7:00:00 AM,10/17/2018 3:00:00 AM,MIDATL,786.021
10/17/2018 7:00:00 AM,10/17/2018 3:00:00 AM,SOUTH,89.706
10/17/2018 7:00:00 AM,10/17/2018 3:00:00 AM,WEST,4563.540
10/17/2018 7:00:00 AM,10/17/2018 3:00:00 AM,RTO,5439.267
10/17/2018 7:00:00 AM,10/17/2018 3:00:00 AM,RFC,5349.561
10/17/2018 6:00:00 AM,10/17/2018 2:00:00 AM,MIDATL,779.315
10/17/2018 6:00:00 AM,10/17/2018 2:00:00 AM,SOUTH,73.946
10/17/2018 6:00:00 AM,10/17/2018 2:00:00 AM,WEST,4389.270
10/17/2018 6:00:00 AM,10/17/2018 2:00:00 AM,RTO,5242.531
10/17/2018 6:00:00 AM,10/17/2018 2:00:00 AM,RFC,5168.585
10/17/2018 5:00:00 AM,10/17/2018 1:00:00 AM,MIDATL,760.420
10/17/2018 5:00:00 AM,10/17/2018 1:00:00 AM,SOUTH,85.318
10/17/2018 5:00:00 AM,10/17/2018 1:00:00 AM,WEST,4638.832
10/17/2018 5:00:00 AM,10/17/2018 1:00:00 AM,RTO,5484.570
10/17/2018 5:00:00 AM,10/17/2018 1:00:00 AM,RFC,5399.252
10/17/2018 4:00:00 AM,10/17/2018 12:00:00 AM,MIDATL,743.833
10/17/2018 4:00:00 AM,10/17/2018 12:00:00 AM,SOUTH,81.416
10/17/2018 4:00:00 AM,10/17/2018 12:00:00 AM,WEST,4930.983
10/17/2018 4:00:00 AM,10/17/2018 12:00:00 AM,RTO,5756.232
10/17/2018 4:00:00 AM,10/17/2018 12:00:00 AM,RFC,5674.816
10/17/2018 3:00:00 AM,10/16/2018 11:00:00 PM,MIDATL,700.408
10/17/2018 3:00:00 AM,10/16/2018 11:00:00 PM,SOUTH,64.740
10/17/2018 3:00:00 AM,10/16/2018 11:00:00 PM,WEST,5036.873
10/17/2018 3:00:00 AM,10/16/2018 11:00:00 PM,RTO,5802.021
10/17/2018 3:00:00 AM,10/16/2018 11:00:00 PM,RFC,5737.281
10/17/2018 2:00:00 AM,10/16/2018 10:00:00 PM,MIDATL,635.468
10/17/2018 2:00:00 AM,10/16/2018 10:00:00 PM,SOUTH,32.860
10/17/2018 2:00:00 AM,10/16/2018 10:00:00 PM,WEST,5004.112
10/17/2018 2:00:00 AM,10/16/2018 10:00:00 PM,RTO,5672.440
10/17/2018 2:00:00 AM,10/16/2018 10:00:00 PM,RFC,5639.580
10/17/2018 1:00:00 AM,10/16/2018 9:00:00 PM,MIDATL,578.589
10/17/2018 1:00:00 AM,10/16/2018 9:00:00 PM,SOUTH,36.879
10/17/2018 1:00:00 AM,10/16/2018 9:00:00 PM,WEST,4647.965
10/17/2018 1:00:00 AM,10/16/2018 9:00:00 PM,RTO,5263.433
10/17/2018 1:00:00 AM,10/16/2018 9:00:00 PM,RFC,5226.554
10/17/2018 12:00:00 AM,10/16/2018 8:00:00 PM,MIDATL,499.881
10/17/2018 12:00:00 AM,10/16/2018 8:00:00 PM,SOUTH,35.001
10/17/2018 12:00:00 AM,10/16/2018 8:00:00 PM,WEST,4115.198
10/17/2018 12:00:00 AM,10/16/2018 8:00:00 PM,RTO,4650.080
10/17/2018 12:00:00 AM,10/16/2018 8:00:00 PM,RFC,4615.079
10/16/2018 11:00:00 PM,10/16/2018 7:00:00 PM,MIDATL,385.401
10/16/2018 11:00:00 PM,10/16/2018 7:00:00 PM,SOUTH,54.474
10/16/2018 11:00:00 PM,10/16/2018 7:00:00 PM,WEST,3402.520
10/16/2018 11:00:00 PM,10/16/2018 7:00:00 PM,RTO,3842.395
10/16/2018 11:00:00 PM,10/16/2018 7:00:00 PM,RFC,3787.921
10/16/2018 10:00:00 PM,10/16/2018 6:00:00 PM,MIDATL,245.925
10/16/2018 10:00:00 PM,10/16/2018 6:00:00 PM,SOUTH,62.029
10/16/2018 10:00:00 PM,10/16/2018 6:00:00 PM,WEST,3496.725
10/16/2018 10:00:00 PM,10/16/2018 6:00:00 PM,RTO,3804.679
10/16/2018 10:00:00 PM,10/16/2018 6:00:00 PM,RFC,3742.650
10/16/2018 9:00:00 PM,10/16/2018 5:00:00 PM,MIDATL,201.720
10/16/2018 9:00:00 PM,10/16/2018 5:00:00 PM,SOUTH,65.165
10/16/2018 9:00:00 PM,10/16/2018 5:00:00 PM,WEST,4027.623
10/16/2018 9:00:00 PM,10/16/2018 5:00:00 PM,RTO,4294.508
10/16/2018 9:00:00 PM,10/16/2018 5:00:00 PM,RFC,4229.343
10/16/2018 8:00:00 PM,10/16/2018 4:00:00 PM,MIDATL,207.236
10/16/2018 8:00:00 PM,10/16/2018 4:00:00 PM,SOUTH,56.123
10/16/2018 8:00:00 PM,10/16/2018 4:00:00 PM,WEST,4115.889
10/16/2018 8:00:00 PM,10/16/2018 4:00:00 PM,RTO,4379.248
10/16/2018 8:00:00 PM,10/16/2018 4:00:00 PM,RFC,4323.125
10/16/2018 7:00:00 PM,10/16/2018 3:00:00 PM,MIDATL,209.347
10/16/2018 7:00:00 PM,10/16/2018 3:00:00 PM,SOUTH,62.549
10/16/2018 7:00:00 PM,10/16/2018 3:00:00 PM,WEST,4291.791
10/16/2018 7:00:00 PM,10/16/2018 3:00:00 PM,RTO,4563.687
10/16/2018 7:00:00 PM,10/16/2018 3:00:00 PM,RFC,4501.138
10/16/2018 6:00:00 PM,10/16/2018 2:00:00 PM,MIDATL,225.017
10/16/2018 6:00:00 PM,10/16/2018 2:00:00 PM,SOUTH,59.385
10/16/2018 6:00:00 PM,10/16/2018 2:00:00 PM,WEST,4297.413
10/16/2018 6:00:00 PM,10/16/2018 2:00:00 PM,RTO,4581.815
10/16/2018 6:00:00 PM,10/16/2018 2:00:00 PM,RFC,4522.430
10/16/2018 5:00:00 PM,10/16/2018 1:00:00 PM,MIDATL,227.405
10/16/2018 5:00:00 PM,10/16/2018 1:00:00 PM,SOUTH,70.093
10/16/2018 5:00:00 PM,10/16/2018 1:00:00 PM,WEST,4098.034
10/16/2018 5:00:00 PM,10/16/2018 1:00:00 PM,RTO,4395.532
10/16/2018 5:00:00 PM,10/16/2018 1:00:00 PM,RFC,4325.439
10/16/2018 4:00:00 PM,10/16/2018 12:00:00 PM,MIDATL,208.801
10/16/2018 4:00:00 PM,10/16/2018 12:00:00 PM,SOUTH,74.516
10/16/2018 4:00:00 PM,10/16/2018 12:00:00 PM,WEST,3969.188
10/16/2018 4:00:00 PM,10/16/2018 12:00:00 PM,RTO,4252.505
10/16/2018 4:00:00 PM,10/16/2018 12:00:00 PM,RFC,4177.989
10/16/2018 3:00:00 PM,10/16/2018 11:00:00 AM,MIDATL,228.348
10/16/2018 3:00:00 PM,10/16/2018 11:00:00 AM,SOUTH,106.337
10/16/2018 3:00:00 PM,10/16/2018 11:00:00 AM,WEST,3668.236
10/16/2018 3:00:00 PM,10/16/2018 11:00:00 AM,RTO,4002.921
10/16/2018 3:00:00 PM,10/16/2018 11:00:00 AM,RFC,3896.584
10/16/2018 2:00:00 PM,10/16/2018 10:00:00 AM,MIDATL,233.362
10/16/2018 2:00:00 PM,10/16/2018 10:00:00 AM,SOUTH,98.734
10/16/2018 2:00:00 PM,10/16/2018 10:00:00 AM,WEST,2349.948
10/16/2018 2:00:00 PM,10/16/2018 10:00:00 AM,RTO,2682.044
10/16/2018 2:00:00 PM,10/16/2018 10:00:00 AM,RFC,2583.310
10/16/2018 1:00:00 PM,10/16/2018 9:00:00 AM,MIDATL,188.118
10/16/2018 1:00:00 PM,10/16/2018 9:00:00 AM,SOUTH,83.398
10/16/2018 1:00:00 PM,10/16/2018 9:00:00 AM,WEST,2185.074
10/16/2018 1:00:00 PM,10/16/2018 9:00:00 AM,RTO,2456.590
10/16/2018 1:00:00 PM,10/16/2018 9:00:00 AM,RFC,2373.192
10/16/2018 12:00:00 PM,10/16/2018 8:00:00 AM,MIDATL,202.265
10/16/2018 12:00:00 PM,10/16/2018 8:00:00 AM,SOUTH,70.620
10/16/2018 12:00:00 PM,10/16/2018 8:00:00 AM,WEST,2226.694
10/16/2018 12:00:00 PM,10/16/2018 8:00:00 AM,RTO,2499.579
10/16/2018 12:00:00 PM,10/16/2018 8:00:00 AM,RFC,2428.959
10/16/2018 11:00:00 AM,10/16/2018 7:00:00 AM,MIDATL,268.754
10/16/2018 11:00:00 AM,10/16/2018 7:00:00 AM,SOUTH,60.540
10/16/2018 11:00:00 AM,10/16/2018 7:00:00 AM,WEST,2057.763
10/16/2018 11:00:00 AM,10/16/2018 7:00:00 AM,RTO,2387.057
10/16/2018 11:00:00 AM,10/16/2018 7:00:00 AM,RFC,2326.517
10/16/2018 10:00:00 AM,10/16/2018 6:00:00 AM,MIDATL,311.812
10/16/2018 10:00:00 AM,10/16/2018 6:00:00 AM,SOUTH,83.323
10/16/2018 10:00:00 AM,10/16/2018 6:00:00 AM,WEST,2051.077
10/16/2018 10:00:00 AM,10/16/2018 6:00:00 AM,RTO,2446.212
10/16/2018 10:00:00 AM,10/16/2018 6:00:00 AM,RFC,2362.889
10/16/2018 9:00:00 AM,10/16/2018 5:00:00 AM,MIDATL,387.518
10/16/2018 9:00:00 AM,10/16/2018 5:00:00 AM,SOUTH,69.691
10/16/2018 9:00:00 AM,10/16/2018 5:00:00 AM,WEST,1762.796
10/16/2018 9:00:00 AM,10/16/2018 5:00:00 AM,RTO,2220.005
10/16/2018 9:00:00 AM,10/16/2018 5:00:00 AM,RFC,2150.314
10/16/2018 8:00:00 AM,10/16/2018 4:00:00 AM,MIDATL,476.240
10/16/2018 8:00:00 AM,10/16/2018 4:00:00 AM,SOUTH,91.425
10/16/2018 8:00:00 AM,10/16/2018 4:00:00 AM,WEST,1466.197
10/16/2018 8:00:00 AM,10/16/2018 4:00:00 AM,RTO,2033.862
10/16/2018 8:00:00 AM,10/16/2018 4:00:00 AM,RFC,1942.437
10/16/2018 7:00:00 AM,10/16/2018 3:00:00 AM,MIDATL,514.953
10/16/2018 7:00:00 AM,10/16/2018 3:00:00 AM,SOUTH,132.503
10/16/2018 7:00:00 AM,10/16/2018 3:00:00 AM,WEST,1453.729
10/16/2018 7:00:00 AM,10/16/2018 3:00:00 AM,RTO,2101.185
10/16/2018 7:00:00 AM,10/16/2018 3:00:00 AM,RFC,1968.682
10/16/2018 6:00:00 AM,10/16/2018 2:00:00 AM,MIDATL,621.586
10/16/2018 6:00:00 AM,10/16/2018 2:00:00 AM,SOUTH,99.512
10/16/2018 6:00:00 AM,10/16/2018 2:00:00 AM,WEST,1567.830
10/16/2018 6:00:00 AM,10/16/2018 2:00:00 AM,RTO,2288.928
10/16/2018 6:00:00 AM,10/16/2018 2:00:00 AM,RFC,2189.416
10/16/2018 5:00:00 AM,10/16/2018 1:00:00 AM,MIDATL,758.881
10/16/2018 5:00:00 AM,10/16/2018 1:00:00 AM,SOUTH,182.097
10/16/2018 5:00:00 AM,10/16/2018 1:00:00 AM,WEST,1635.045
10/16/2018 5:00:00 AM,10/16/2018 1:00:00 AM,RTO,2576.023
10/16/2018 5:00:00 AM,10/16/2018 1:00:00 AM,RFC,2393.926
10/16/2018 4:00:00 AM,10/16/2018 12:00:00 AM,MIDATL,843.088
10/16/2018 4:00:00 AM,10/16/2018 12:00:00 AM,SOUTH,233.580
10/16/2018 4:00:00 AM,10/16/2018 12:00:00 AM,WEST,1830.429
10/16/2018 4:00:00 AM,10/16/2018 12:00:00 AM,RTO,2907.097
10/16/2018 4:00:00 AM,10/16/2018 12:00:00 AM,RFC,2673.517
10/16/2018 3:00:00 AM,10/15/2018 11:00:00 PM,MIDATL,942.943
10/16/2018 3:00:00 AM,10/15/2018 11:00:00 PM,SOUTH,226.495
10/16/2018 3:00:00 AM,10/15/2018 11:00:00 PM,WEST,1973.922
10/16/2018 3:00:00 AM,10/15/2018 11:00:00 PM,RTO,3143.360
10/16/2018 3:00:00 AM,10/15/2018 11:00:00 PM,RFC,2916.865
10/16/2018 2:00:00 AM,10/15/2018 10:00:00 PM,MIDATL,921.809
10/16/2018 2:00:00 AM,10/15/2018 10:00:00 PM,SOUTH,222.990
10/16/2018 2:00:00 AM,10/15/2018 10:00:00 PM,WEST,1951.648
10/16/2018 2:00:00 AM,10/15/2018 10:00:00 PM,RTO,3096.447
10/16/2018 2:00:00 AM,10/15/2018 10:00:00 PM,RFC,2873.457
10/16/2018 1:00:00 AM,10/15/2018 9:00:00 PM,MIDATL,850.314
10/16/2018 1:00:00 AM,10/15/2018 9:00:00 PM,SOUTH,202.162
10/16/2018 1:00:00 AM,10/15/2018 9:00:00 PM,WEST,1939.742
10/16/2018 1:00:00 AM,10/15/2018 9:00:00 PM,RTO,2992.218
10/16/2018 1:00:00 AM,10/15/2018 9:00:00 PM,RFC,2790.056
10/16/2018 12:00:00 AM,10/15/2018 8:00:00 PM,MIDATL,833.885
10/16/2018 12:00:00 AM,10/15/2018 8:00:00 PM,SOUTH,161.180
10/16/2018 12:00:00 AM,10/15/2018 8:00:00 PM,WEST,1897.298
10/16/2018 12:00:00 AM,10/15/2018 8:00:00 PM,RTO,2892.363
10/16/2018 12:00:00 AM,10/15/2018 8:00:00 PM,RFC,2731.183
10/15/2018 11:00:00 PM,10/15/2018 7:00:00 PM,MIDATL,764.279
10/15/2018 11:00:00 PM,10/15/2018 7:00:00 PM,SOUTH,161.763
10/15/2018 11:00:00 PM,10/15/2018 7:00:00 PM,WEST,2289.235
10/15/2018 11:00:00 PM,10/15/2018 7:00:00 PM,RTO,3215.277
10/15/2018 11:00:00 PM,10/15/2018 7:00:00 PM,RFC,3053.514
10/15/2018 10:00:00 PM,10/15/2018 6:00:00 PM,MIDATL,795.404
10/15/2018 10:00:00 PM,10/15/2018 6:00:00 PM,SOUTH,130.219
10/15/2018 10:00:00 PM,10/15/2018 6:00:00 PM,WEST,3031.123
10/15/2018 10:00:00 PM,10/15/2018 6:00:00 PM,RTO,3956.746
10/15/2018 10:00:00 PM,10/15/2018 6:00:00 PM,RFC,3826.527
10/15/2018 9:00:00 PM,10/15/2018 5:00:00 PM,MIDATL,781.743
10/15/2018 9:00:00 PM,10/15/2018 5:00:00 PM,SOUTH,153.063
10/15/2018 9:00:00 PM,10/15/2018 5:00:00 PM,WEST,3447.466
10/15/2018 9:00:00 PM,10/15/2018 5:00:00 PM,RTO,4382.272
10/15/2018 9:00:00 PM,10/15/2018 5:00:00 PM,RFC,4229.209
10/15/2018 8:00:00 PM,10/15/2018 4:00:00 PM,MIDATL,812.396
10/15/2018 8:00:00 PM,10/15/2018 4:00:00 PM,SOUTH,158.986
10/15/2018 8:00:00 PM,10/15/2018 4:00:00 PM,WEST,3428.554
10/15/2018 8:00:00 PM,10/15/2018 4:00:00 PM,RTO,4399.936
10/15/2018 8:00:00 PM,10/15/2018 4:00:00 PM,RFC,4240.950
10/15/2018 7:00:00 PM,10/15/2018 3:00:00 PM,MIDATL,830.814
10/15/2018 7:00:00 PM,10/15/2018 3:00:00 PM,SOUTH,141.857
10/15/2018 7:00:00 PM,10/15/2018 3:00:00 PM,WEST,3429.092
10/15/2018 7:00:00 PM,10/15/2018 3:00:00 PM,RTO,4401.763
10/15/2018 7:00:00 PM,10/15/2018 3:00:00 PM,RFC,4259.906
10/15/2018 6:00:00 PM,10/15/2018 2:00:00 PM,MIDATL,803.150
10/15/2018 6:00:00 PM,10/15/2018 2:00:00 PM,SOUTH,157.758
10/15/2018 6:00:00 PM,10/15/2018 2:00:00 PM,WEST,3471.966
10/15/2018 6:00:00 PM,10/15/2018 2:00:00 PM,RTO,4432.874
10/15/2018 6:00:00 PM,10/15/2018 2:00:00 PM,RFC,4275.116
10/15/2018 5:00:00 PM,10/15/2018 1:00:00 PM,MIDATL,715.202
10/15/2018 5:00:00 PM,10/15/2018 1:00:00 PM,SOUTH,205.893
10/15/2018 5:00:00 PM,10/15/2018 1:00:00 PM,WEST,3327.013
10/15/2018 5:00:00 PM,10/15/2018 1:00:00 PM,RTO,4248.108
10/15/2018 5:00:00 PM,10/15/2018 1:00:00 PM,RFC,4042.215
10/15/2018 4:00:00 PM,10/15/2018 12:00:00 PM,MIDATL,674.042
10/15/2018 4:00:00 PM,10/15/2018 12:00:00 PM,SOUTH,183.549
10/15/2018 4:00:00 PM,10/15/2018 12:00:00 PM,WEST,3398.565
10/15/2018 4:00:00 PM,10/15/2018 12:00:00 PM,RTO,4256.156
10/15/2018 4:00:00 PM,10/15/2018 12:00:00 PM,RFC,4072.607
10/15/2018 3:00:00 PM,10/15/2018 11:00:00 AM,MIDATL,655.037
10/15/2018 3:00:00 PM,10/15/2018 11:00:00 AM,SOUTH,188.481
10/15/2018 3:00:00 PM,10/15/2018 11:00:00 AM,WEST,3775.691
10/15/2018 3:00:00 PM,10/15/2018 11:00:00 AM,RTO,4619.209
10/15/2018 3:00:00 PM,10/15/2018 11:00:00 AM,RFC,4430.728
10/15/2018 2:00:00 PM,10/15/2018 10:00:00 AM,MIDATL,687.650
