total_lmp_da
26.5
24
22.86
22.09
21.83
22.15
22.94
24.04
25.2
29.56
33.75
37.7
41.47
42.58
47.44
52.03
53.59
51.42
45.23
48.9
42.27
35.67
29.29
26.43
24.01
22.85
21.96
21
20.98
21.51
22.14
23.28
24.57
26.54
30.17
33.23
34.91
39.64
41.02
42.98
46.77
45.85
45.15
53.41
45.84
39.76
29.55
25.52
24.03
22.7
22.23
22.15
22.18
23.35
30.89
29.98
30.36
35.76
40.42
41.35
41.72
42.3
45.14
46.98
51.32
48.84
45.66
52.86
43.13
36.97
29.94
25.89
24.64
23.82
23.37
23.17
23.58
26.36
33.13
34.91
36.01
37.49
41.15
43.31
45.23
47.53
51.66
52.56
55.42
50.2
47.79
47.19
40.76
35.08
28.25
23.7
23.43
23.11
22.25
22.05
22.27
23.76
31.89
30.52
29.93
31.1
33.86
34.53
34.96
36.93
38.58
38.45
39.87
38.5
38.28
40.97
35.84
30.33
24.89
23.31
22.14
21.81
21.59
21.43
21.64
22.76
28.61
28.46
27.53
29.47
30.78
30.99
31.8
32.3
32.66
30.94
30.84
30.63
32.64
36.49
31.15
27.4
23.55
21.83
22.38
21.65
21.57
21.43
21.66
22.95
30.34
30.65
29.04
31.35
31.64
32.13
32.84
33.64
33.94
34.22
33.14
32.46
32.24
36.45
30.41
26.89
23.88
22.29
21.94
21.73
20.9
20.63
20.64
21.34
22.09
23.32
24.78
26.92
28.97
29.99
32.67
32.53
32.6
32.34
33.05
32.96
33.3
34.81
32.13
28.82
24.58
22.98
22.11
21.02
20.86
19.9
19.95
20.21
20.94
21.37
23.13
24.52
26.44
27.93
29.41
30.24
31.62
31.49
32.85
33.85
37.21
39.44
34.25
30.02
24.77
23.44
23.14
22.36
21.99
21.91
22.7
24.84
33.55
33.94
31.52
33.96
34.42
34.35
34.33
35.05
34.44
32.97
31.61
32.62
38.74
42.74
34.79
28.97
24.51
23.25
23.4
22.66
22.2
22.2
23.15
26.42
37.52
43.42
37.1
35.82
37.95
34.31
33.11
31.74
31.66
31.35
30.84
31.26
38.34
42.19
35.13
29.2
24.7
23.06
22.14
21.93
21.5
21.54
22.19
25.08
40.3
37.22
33.05
32.6
32.29
31.44
31.31
30.19
30.72
28.67
28.64
28.57
32.71
35.35
29.27
25.82
23.09
21.83
20.74
19.85
18.97
18.88
20.25
22.19
35.82
32.58
29.68
30.39
31.7
31.72
32.56
32.81
32.95
32.81
32.86
32.3
33.15
35.67
31.4
27.05
23.14
21.56
20.68
19.63
19.29
19.38
20.13
21.99
29.54
30.08
27.33
29.79
30.22
30.93
30.8
30.99
30.96
30.99
29.95
29.36
29.56
30.01
27.06
25.7
22.76
20.78
19.57
17.97
17.41
16.96
17.57
18.42
20.24
20.82
22.36
24.71
25.65
26.57
26.92
27.71
27.82
28.66
29.38
26.93
29.74
29.25
24.85
23.01
20.75
19.12
18.66
17.49
16.32
15.7
15.7
16.86
18.19
18.96
19.3
21.42
21.94
22.42
23.12
23.74
24.44
25.03
26.54
28.21
32.4
39.07
28.38
26.24
22.07
20.37
19.61
18.49
17.71
17.59
18.31
20.27
29.66
29.49
28.43
30.58
32.2
31.65
31.42
32.28
32.29
31.94
31.64
30.88
35.93
41.88
30.05
27.5
22.61
20.63
20.37
19.36
18.94
18.54
19.4
21.62
33.61
33.19
31.66
32.95
32.91
32.91
32.89
32.23
32.46
32.39
32.12
32.5
42.45
43.95
32.17
28.79
24.21
21.89
21.41
21.03
20.31
20.16
21.06
23.72
35.11
35.79
32.32
33.25
34.87
33.07
30.71
30.28
29.64
29.53
29.65
31.07
41.85
44.76
34.51
31.73
25.42
23.59
22.21
21.73
21.29
21.34
22.04
25.48
39.61
39.95
37.03
35.94
36.59
31.71
28.12
27.19
26.04
25.84
26.28
27.6
37.17
37.77
31.96
27.57
22.93
22.09
22.11
21.75
21.58
21.65
21.92
25.28
36.79
37.86
33.62
31.74
31.92
29.31
27.71
26.85
26.03
25.3
25.65
26.53
32.6
32.83
28.77
25.42
22.61
21.73
21.76
21.67
20.87
20.28
20.58
21.36
22.85
23.82
25.56
30.01
30.42
28.07
26.89
25.94
24.71
24.61
25.77
27.42
36.52
37.26
37.79
28.95
24.35
22.86
21.95
22.25
21.54
21.18
21.52
21.84
22.61
22.98
24.6
27.55
31
28.82
26.91
25.99
24.72
24.23
25.01
29.57
37.82
38
37.24
29.57
23.2
22.59
21.7
21.51
21.08
21.15
22.09
26.91
38.64
43.46
40.91
38.06
36.98
31.36
29.5
27.21
26.41
25.75
26.27
28.28
39.26
40.33
36.13
28.42
23.75
22.36
22.16
21.71
21.52
21.42
22.2
25.82
39.49
45.88
38.03
39.18
37.19
32.69
30.54
29.63
28.5
27.38
28.44
29.73
37.08
38.77
37.59
33.53
26.36
24.49
23.25
22.64
22.06
22.06
22.89
28.23
43.06
49.1
42.48
40.09
39.17
34.25
32.1
29.89
30.06
28.58
29.27
31.09
39.47
38.03
32.72
27.51
23.27
21.29
19
18.71
18.14
18.15
18.71
21.03
27.14
33.16
32.03
31.82
31.53
31.01
29.7
29.83
29.42
28.42
28.93
30.65
35.98
32.87
30.33
24.56
22.03
19.88
19.29
19.21
18.62
18.45
18.62
21.08
28.49
32
31.65
34.54
34.66
34.65
34.48
33.48
33.44
31.93
31.23
31.3
34.68
32.8
30.19
24.73
22.06
19.4
20.84
19.86
19.75
19.21
19.64
19.92
21.57
22.72
24.13
26.7
27.98
25.82
24.99
23.96
23.34
23.1
23.88
25.81
31.42
29.02
25.5
23.51
22.04
20.29
19.41
18.52
18.55
18.12
18.35
18.29
18.07
18.27
19.39
20.83
21.91
22.11
22.43
22.48
22.42
22.44
23.76
34.41
27.02
25.86
24.76
23.19
21.56
20.69
18.79
18.63
17.98
17.98
18.78
21.79
26.95
28.52
29.64
32
32.03
32.95
31.89
31.89
31.19
30.73
31.2
44.36
39.65
33.35
32
25.35
22.66
21.31
21.29
20.67
20.01
19.97
21.09
24.27
31.77
33.61
33.8
35.92
36.33
35.24
34.65
34.09
33.48
33.76
35.86
52.24
44.99
38.14
36.41
31.57
25.72
22.77
26.09
24.31
23.78
24.08
25.76
32.66
46.01
46.99
46.17
44.15
43.35
42.02
38.64
35.44
34.61
34.24
37.69
53.8
49.72
43.77
43.75
38.81
32.79
29.6
26.09
24.34
23.71
23.81
25.41
36.9
49.96
52.72
54.19
50.65
47.79
42.17
38.99
37.24
34.74
33.36
36.61
51.24
51.68
48.55
48.32
42.47
35.58
27.76
24.2
23.38
23.34
23.67
26.29
35.3
52.55
53.48
55.03
51.4
50.86
45.89
43.97
41.57
40.31
39.45
45.36
61.89
61.04
61.04
58.49
52.86
42.56
35.07
36.26
33.28
32.67
32.99
34.7
39.42
50.16
49.83
51.31
47.3
42.11
38.01
35.79
33.29
31.06
30.96
33.62
45.51
48.25
46.09
45.13
39.73
34.36
29.43
29.44
28.24
27.25
26.79
27.43
29.18
31.35
31.38
32.84
34.41
32.49
30.85
30.73
29.61
28.76
28.89
31.72
46.51
45.03
41.49
37.4
33.77
30.25
25.41
25.93
24.56
23.99
24.12
25.86
30.19
41.26
44.09
43.67
43.57
44.15
42.54
39.68
36.24
35.21
34.19
37.62
50.87
44
40.4
40.81
36.57
29.01
25.62
24.86
23.93
23.7
23.94
25.39
30.22
40.42
42.5
41.27
40.56
39.41
36.02
34.31
32.74
30.88
30.79
33.05
46.88
41.12
39.82
38.77
33.51
26.92
24.08
24.19
23.35
22.96
23.3
24.62
27.68
40.23
39.22
35.65
36.81
35.36
32.85
30.21
29.17
27.48
27.34
30.78
40.48
36.64
35.21
33.53
28.46
25.28
23.05
22.5
21.9
21.36
21.65
22.69
25.08
35.69
35.44
35.04
35.02
35.57
34.76
34.02
33.23
31.57
30.72
32.61
44.96
39.4
38.2
38.72
34.3
27.96
25.49
23.35
23.17
23.1
23.07
23.9
28.04
42.64
38.58
35.84
33.29
32.48
31.12
29.87
28.49
26.89
26.84
28.64
37.08
33.77
32.55
31.29
27.46
24.85
23.46
22.87
22.34
22.03
21.74
21.85
22.57
23.67
26.99
28.07
28.17
26.64
25.8
24.33
23.67
22.99
22.79
23.32
27.83
26.04
25.16
24.32
23.17
20.99
19.71
20.48
20.31
19.68
19.33
19.76
20.25
20.19
20.78
22.65
24.08
23.24
23.02
22.75
22.69
22.38
22.5
25.85
33.09
31.52
31.19
30.98
28.99
25.42
23.32
22.78
22.73
22.55
22.7
23.1
28.69
40.3
39.62
34.45
30.73
29.45
27.45
26.06
24.94
23.98
24.01
25.82
33.39
30.44
29.46
29.38
26.68
24.91
23.01
21.62
21.47
21.36
21.6
21.88
25.88
34.1
33.88
30.22
28.04
26.82
25.34
24.01
23.67
23.3
23.31
24.33
32.88
30.59
28.89
28.2
24.99
23.25
22.05
20.91
20.67
20.56
20.74
20.98
23.73
32.3
32.97
30.64
29.39
29.81
28.81
27.06
26.52
25.43
25.42
27.85
35.91
35.43
33.88
33.53
30.55
25.7
23.75
23.03
22.26
21.84
21.84
21.85
22.68
24.29
25.62
26.31
27.55
26.42
25.51
23.29
22.2
21.72
21.66
21.85
24.58
24.72
24.24
23.9
22.93
22.46
21.52
21.33
20.71
20.42
20.26
20.89
22.79
25.62
26.82
25.14
24.24
23.08
22.07
20.78
19.91
19.92
19.75
20.66
25.09
24.12
23.41
23.07
22.47
21.1
19.81
19.89
19.66
19.16
18.95
19.47
20.27
21.76
22.88
23.52
23.33
22.74
22.16
21.45
20.63
20.02
20.03
21.79
25.96
23.96
23.46
23.01
22.42
21.14
20.22
20.18
20.05
20.27
20.22
20.2
20.53
21.61
22.54
23.2
23.53
23.12
22.99
22.64
22.3
21.91
22.09
23.97
31.42
29.53
29.96
30.02
25.97
23.18
21.7
22.08
21.84
21.86
22.09
22.57
26.54
37.34
38.48
31.42
30.11
28.78
28.03
26.66
25.63
24.58
24.82
26.75
34.47
31.94
30.82
29.3
26.46
23.67
22.35
21.28
21.25
21.07
21.15
21.55
23.52
39.04
36.87
30.47
26.58
24.02
23.21
22.88
22.68
22.21
22.51
23.31
31.11
28.54
27.14
26.54
23.45
22.04
20.2
20.04
19.75
19.61
19.68
20.01
22.09
29.69
30.24
28.47
26.3
25.33
24.65
24.4
23.94
23.4
23.13
25.08
32.51
32.54
32.68
31.15
26.94
23.11
22.13
21.71
21.43
21.15
21.4
21.92
24.2
32.09
31.96
29.61
28.6
27.4
27.07
26.12
25.5
24.65
24.47
26.36
34.07
32.29
30.23
28.6
26.05
23.11
20.99
20.88
20.43
20.33
20.36
20.78
22.59
29.07
30.72
29.95
29.5
27.96
26.5
25.1
24.46
23.72
24.04
26.46
